time_ms,emg_value
0,459
1,457
2,461
3,466
4,460
5,459
6,467
7,465
8,459
9,462
10,459
11,458
12,461
13,452
14,451
15,456
16,456
17,462
18,459
19,457
20,470
21,466
22,467
23,461
24,464
25,468
26,463
27,469
28,467
29,467
30,466
31,477
32,471
33,465
34,473
35,466
36,471
37,463
38,464
39,472
40,477
41,476
42,476
43,475
44,470
45,473
46,475
47,482
48,481
49,471
50,478
51,477
52,475
53,481
54,485
55,485
56,478
57,479
58,483
59,487
60,482
61,483
62,480
63,479
64,488
65,493
66,489
67,492
68,490
69,486
70,489
71,495
72,490
73,496
74,479
75,490
76,490
77,489
78,491
79,482
80,489
81,494
82,501
83,494
84,491
85,492
86,499
87,498
88,494
89,498
90,497
91,501
92,494
93,494
94,494
95,490
96,497
97,499
98,499
99,498
100,493
101,497
102,499
103,498
104,501
105,504
106,512
107,506
108,505
109,503
110,495
111,501
112,503
113,514
114,505
115,505
116,504
117,499
118,509
119,510
120,511
121,504
122,513
123,503
124,510
125,519
126,507
127,506
128,509
129,506
130,501
131,507
132,503
133,509
134,504
135,514
136,507
137,507
138,513
139,505
140,510
141,517
142,506
143,511
144,513
145,516
146,508
147,505
148,513
149,514
150,513
151,514
152,509
153,512
154,513
155,508
156,519
157,516
158,508
159,514
160,509
161,516
162,519
163,512
164,518
165,517
166,518
167,524
168,515
169,510
170,508
171,508
172,511
173,513
174,513
175,516
176,513
177,519
178,512
179,525
180,518
181,510
182,508
183,514
184,513
185,516
186,516
187,513
188,509
189,504
190,508
191,514
192,512
193,505
194,509
195,511
196,506
197,510
198,510
199,505
200,511
201,513
202,516
203,517
204,506
205,505
206,511
207,512
208,512
209,527
210,515
211,515
212,513
213,511
214,506
215,509
216,503
217,504
218,503
219,505
220,516
221,500
222,508
223,499
224,502
225,510
226,506
227,500
228,500
229,506
230,500
231,502
232,502
233,498
234,509
235,505
236,492
237,499
238,496
239,503
240,497
241,498
242,502
243,504
244,495
245,496
246,496
247,494
248,504
249,500
250,491
251,498
252,505
253,501
254,488
255,489
256,497
257,490
258,494
259,496
260,489
261,491
262,477
263,484
264,488
265,485
266,497
267,485
268,486
269,489
270,494
271,482
272,491
273,487
274,481
275,486
276,486
277,482
278,484
279,482
280,484
281,487
282,492
283,480
284,492
285,476
286,480
287,484
288,483
289,478
290,478
291,476
292,475
293,480
294,479
295,474
296,479
297,478
298,480
299,479
300,473
301,472
302,478
303,479
304,476
305,475
306,480
307,472
308,475
309,472
310,470
311,475
312,475
313,474
314,476
315,470
316,471
317,467
318,469
319,467
320,468
321,470
322,464
323,476
324,465
325,461
326,470
327,470
328,469
329,468
330,465
331,459
332,462
333,458
334,465
335,461
336,457
337,458
338,461
339,458
340,456
341,460
342,461
343,458
344,457
345,460
346,453
347,451
348,453
349,455
350,458
351,463
352,461
353,456
354,455
355,450
356,453
357,453
358,455
359,451
360,456
361,462
362,456
363,457
364,458
365,453
366,455
367,454
368,454
369,449
370,451
371,454
372,458
373,457
374,461
375,449
376,454
377,452
378,460
379,449
380,446
381,447
382,440
383,446
384,446
385,450
386,452
387,459
388,456
389,448
390,445
391,449
392,442
393,454
394,454
395,447
396,439
397,451
398,448
399,453
400,442
401,444
402,447
403,449
404,447
405,451
406,444
407,447
408,448
409,450
410,451
411,443
412,439
413,450
414,449
415,443
416,453
417,449
418,453
419,449
420,457
421,458
422,450
423,453
424,453
425,456
426,446
427,451
428,454
429,442
430,441
431,437
432,443
433,449
434,454
435,449
436,455
437,443
438,439
439,446
440,450
441,449
442,440
443,447
444,444
445,452
446,453
447,447
448,447
449,445
450,448
451,454
452,446
453,451
454,447
455,446
456,448
457,445
458,447
459,445
460,459
461,454
462,450
463,453
464,453
465,453
466,456
467,458
468,452
469,451
470,452
471,442
472,444
473,457
474,462
475,454
476,456
477,456
478,469
479,464
480,457
481,452
482,449
483,456
484,454
485,451
486,453
487,452
488,464
489,464
490,459
491,465
492,460
493,454
494,464
495,462
496,454
497,457
498,455
499,452
500,463
501,470
502,457
503,463
504,460
505,460
506,459
507,458
508,462
509,459
510,463
511,462
512,461
513,458
514,459
515,465
516,466
517,460
518,463
519,468
520,458
521,466
522,463
523,469
524,464
525,459
526,458
527,466
528,468
529,464
530,469
531,460
532,465
533,461
534,463
535,466
536,463
537,465
538,472
539,467
540,473
541,466
542,472
543,478
544,462
545,466
546,473
547,471
548,473
549,469
550,471
551,471
552,476
553,474
554,473
555,470
556,469
557,469
558,473
559,471
560,474
561,483
562,481
563,475
564,480
565,475
566,466
567,468
568,465
569,471
570,474
571,482
572,477
573,474
574,478
575,465
576,473
577,478
578,469
579,479
580,478
581,475
582,479
583,488
584,481
585,479
586,476
587,473
588,480
589,473
590,476
591,474
592,477
593,477
594,480
595,474
596,474
597,471
598,473
599,477
600,480
601,474
602,480
603,484
604,481
605,487
606,477
607,472
608,468
609,481
610,480
611,477
612,477
613,471
614,485
615,478
616,476
617,479
618,478
619,477
620,473
621,477
622,485
623,485
624,486
625,477
626,472
627,474
628,476
629,480
630,468
631,480
632,474
633,472
634,468
635,464
636,474
637,473
638,467
639,466
640,470
641,480
642,474
643,467
644,471
645,472
646,461
647,470
648,471
649,475
650,480
651,478
652,471
653,465
654,480
655,472
656,470
657,469
658,470
659,469
660,466
661,466
662,468
663,467
664,465
665,469
666,467
667,475
668,457
669,469
670,473
671,458
672,462
673,462
674,457
675,459
676,457
677,470
678,469
679,471
680,469
681,460
682,460
683,465
684,458
685,465
686,462
687,460
688,464
689,464
690,459
691,465
692,455
693,460
694,461
695,457
696,459
697,452
698,460
699,457
700,455
701,461
702,455
703,450
704,448
705,457
706,450
707,462
708,447
709,460
710,456
711,453
712,450
713,453
714,451
715,455
716,452
717,451
718,449
719,449
720,451
721,442
722,442
723,451
724,451
725,449
726,449
727,450
728,446
729,443
730,446
731,441
732,446
733,437
734,446
735,446
736,445
737,448
738,451
739,449
740,436
741,435
742,438
743,442
744,444
745,439
746,442
747,438
748,437
749,433
750,433
751,431
752,432
753,440
754,433
755,447
756,441
757,438
758,433
759,438
760,434
761,436
762,448
763,438
764,442
765,434
766,435
767,443
768,433
769,441
770,438
771,431
772,434
773,436
774,435
775,424
776,425
777,428
778,429
779,433
780,432
781,425
782,431
783,433
784,433
785,436
786,435
787,433
788,429
789,421
790,428
791,428
792,428
793,421
794,419
795,429
796,426
797,428
798,426
799,426
800,430
801,425
802,426
803,424
804,424
805,424
806,426
807,423
808,430
809,422
810,422
811,421
812,429
813,425
814,427
815,417
816,422
817,426
818,424
819,428
820,422
821,429
822,435
823,425
824,422
825,430
826,432
827,423
828,421
