time_ms,emg_value,signal_type,quality
77667,459,Tripod,Good
77668,453,Tripod,Good
77669,445,Tripod,Good
77670,448,Tripod,Good
77671,443,Tripod,Good
77672,439,Tripod,Good
77673,462,Tripod,Good
77674,429,Tripod,Good
77675,452,Tripod,Good
77676,453,Tripod,Good
77677,436,Tripod,Good
77678,445,Tripod,Good
77679,449,Tripod,Good
77680,446,Tripod,Good
77681,448,Tripod,Good
77682,447,Tripod,Good
77683,447,Tripod,Good
77684,448,Tripod,Good
77685,450,Tripod,Good
77686,454,Tripod,Good
77687,448,Tripod,Good
77688,443,Tripod,Good
77689,436,Tripod,Good
77690,443,Tripod,Good
77691,451,Tripod,Good
77692,439,Tripod,Good
77693,433,Tripod,Good
77694,455,Tripod,Good
77695,440,Tripod,Good
77696,464,Tripod,Good
77697,427,Tripod,Good
77698,448,Tripod,Good
77699,447,Tripod,Good
77700,429,Tripod,Good
77701,438,Tripod,Good
77702,449,Tripod,Good
77703,418,Tripod,Good
77704,431,Tripod,Good
77705,441,Tripod,Good
77706,442,Tripod,Good
77707,424,Tripod,Good
77708,436,Tripod,Good
77709,448,Tripod,Good
77710,433,Tripod,Good
77711,432,Tripod,Good
77712,447,Tripod,Good
77713,433,Tripod,Good
77714,443,Tripod,Good
77715,457,Tripod,Good
77716,426,Tripod,Good
77717,434,Tripod,Good
77718,464,Tripod,Good
77719,437,Tripod,Good
77720,441,Tripod,Good
77721,445,Tripod,Good
77722,445,Tripod,Good
77723,451,Tripod,Good
77724,442,Tripod,Good
77725,439,Tripod,Good
77726,445,Tripod,Good
77727,447,Tripod,Good
77728,452,Tripod,Good
77729,450,Tripod,Good
77730,458,Tripod,Good
77731,461,Tripod,Good
77732,463,Tripod,Good
77733,448,Tripod,Good
77734,448,Tripod,Good
77735,461,Tripod,Good
77736,460,Tripod,Good
77737,478,Tripod,Good
77738,479,Tripod,Good
77739,464,Tripod,Good
77740,460,Tripod,Good
77741,489,Tripod,Good
77742,461,Tripod,Good
77743,449,Tripod,Good
77744,453,Tripod,Good
77745,469,Tripod,Good
77746,462,Tripod,Good
77747,459,Tripod,Good
77748,446,Tripod,Good
77749,447,Tripod,Good
77750,463,Tripod,Good
77751,443,Tripod,Good
77752,436,Tripod,Good
77753,446,Tripod,Good
77754,435,Tripod,Good
77755,447,Tripod,Good
77756,448,Tripod,Good
77757,457,Tripod,Good
77758,444,Tripod,Good
77759,451,Tripod,Good
77760,461,Tripod,Good
77761,438,Tripod,Good
77762,448,Tripod,Good
77763,454,Tripod,Good
77764,466,Tripod,Good
77765,459,Tripod,Good
77766,464,Tripod,Good
77767,460,Tripod,Good
77768,464,Tripod,Good
77769,461,Tripod,Good
77770,475,Tripod,Good
77771,466,Tripod,Good
77772,483,Tripod,Good
77773,481,Tripod,Good
77774,493,Tripod,Good
77775,494,Tripod,Good
77776,491,Tripod,Good
77777,503,Tripod,Good
77778,495,Tripod,Good
77779,480,Tripod,Good
77780,506,Tripod,Good
77781,506,Tripod,Good
77782,498,Tripod,Good
77783,502,Tripod,Good
77784,498,Tripod,Good
77785,502,Tripod,Good
77786,485,Tripod,Good
77787,492,Tripod,Good
77788,496,Tripod,Good
77789,496,Tripod,Good
77790,487,Tripod,Good
77791,496,Tripod,Good
77792,478,Tripod,Good
77793,484,Tripod,Good
77794,480,Tripod,Good
77795,489,Tripod,Good
77796,496,Tripod,Good
77797,465,Tripod,Good
77798,464,Tripod,Good
77799,507,Tripod,Good
77800,497,Tripod,Good
77801,493,Tripod,Good
77802,496,Tripod,Good
77803,488,Tripod,Good
77804,486,Tripod,Good
77805,505,Tripod,Good
77806,511,Tripod,Good
77807,511,Tripod,Good
77808,491,Tripod,Good
77809,511,Tripod,Good
77810,510,Tripod,Good
77811,526,Tripod,Good
77812,496,Tripod,Good
77813,511,Tripod,Good
77814,529,Tripod,Good
77815,534,Tripod,Good
77816,511,Tripod,Good
77817,506,Tripod,Good
77818,506,Tripod,Good
77819,503,Tripod,Good
77820,501,Tripod,Good
77821,511,Tripod,Good
77822,495,Tripod,Good
77823,505,Tripod,Good
77824,496,Tripod,Good
77825,510,Tripod,Good
77826,534,Tripod,Good
77827,530,Tripod,Good
77828,528,Tripod,Good
77829,549,Tripod,Good
77830,531,Tripod,Good
77831,547,Tripod,Good
77832,544,Tripod,Good
77833,560,Tripod,Good
77834,560,Tripod,Good
77835,558,Tripod,Good
77836,562,Tripod,Good
77837,573,Tripod,Good
77838,574,Tripod,Good
77839,577,Tripod,Good
77840,565,Tripod,Good
77841,549,Tripod,Good
77842,575,Tripod,Good
77843,561,Tripod,Good
77844,561,Tripod,Good
77845,557,Tripod,Good
77846,551,Tripod,Good
77847,558,Tripod,Good
77848,546,Tripod,Good
77849,546,Tripod,Good
77850,555,Tripod,Good
77851,586,Tripod,Good
77852,574,Tripod,Good
77853,576,Tripod,Good
77854,571,Tripod,Good
77855,581,Tripod,Good
77856,571,Tripod,Good
77857,575,Tripod,Good
77858,594,Tripod,Good
77859,576,Tripod,Good
77860,564,Tripod,Good
77861,577,Tripod,Good
77862,587,Tripod,Good
77863,565,Tripod,Good
77864,553,Tripod,Good
77865,559,Tripod,Good
77866,562,Tripod,Good
77867,555,Tripod,Good
77868,551,Tripod,Good
77869,559,Tripod,Good
77870,551,Tripod,Good
77871,549,Tripod,Good
77872,539,Tripod,Good
77873,545,Tripod,Good
77874,546,Tripod,Good
77875,556,Tripod,Good
77876,544,Tripod,Good
77877,530,Tripod,Good
77878,546,Tripod,Good
77879,538,Tripod,Good
77880,531,Tripod,Good
77881,541,Tripod,Good
77882,537,Tripod,Good
77883,529,Tripod,Good
77884,547,Tripod,Good
77885,539,Tripod,Good
77886,556,Tripod,Good
77887,527,Tripod,Good
77888,528,Tripod,Good
77889,546,Tripod,Good
77890,549,Tripod,Good
77891,528,Tripod,Good
77892,554,Tripod,Good
77893,550,Tripod,Good
77894,532,Tripod,Good
77895,543,Tripod,Good
77896,534,Tripod,Good
77897,511,Tripod,Good
77898,530,Tripod,Good
77899,530,Tripod,Good
77900,554,Tripod,Good
77901,526,Tripod,Good
77902,537,Tripod,Good
77903,544,Tripod,Good
77904,534,Tripod,Good
77905,528,Tripod,Good
77906,529,Tripod,Good
77907,534,Tripod,Good
77908,537,Tripod,Good
77909,511,Tripod,Good
77910,528,Tripod,Good
77911,545,Tripod,Good
77912,533,Tripod,Good
77913,539,Tripod,Good
77914,562,Tripod,Good
77915,554,Tripod,Good
77916,577,Tripod,Good
77917,574,Tripod,Good
77918,599,Tripod,Good
77919,609,Tripod,Good
77920,598,Tripod,Good
77921,592,Tripod,Good
77922,618,Tripod,Good
77923,592,Tripod,Good
77924,603,Tripod,Good
77925,615,Tripod,Good
77926,603,Tripod,Good
77927,634,Tripod,Good
77928,617,Tripod,Good
77929,609,Tripod,Good
77930,600,Tripod,Good
77931,598,Tripod,Good
77932,603,Tripod,Good
77933,578,Tripod,Good
77934,585,Tripod,Good
77935,583,Tripod,Good
77936,586,Tripod,Good
77937,571,Tripod,Good
77938,597,Tripod,Good
77939,561,Tripod,Good
77940,576,Tripod,Good
77941,583,Tripod,Good
77942,573,Tripod,Good
77943,566,Tripod,Good
77944,575,Tripod,Good
77945,561,Tripod,Good
77946,560,Tripod,Good
77947,575,Tripod,Good
77948,582,Tripod,Good
77949,574,Tripod,Good
77950,572,Tripod,Good
77951,576,Tripod,Good
77952,569,Tripod,Good
77953,591,Tripod,Good
